time,temp_F,gti
2025-03-06 10:00:00,49.54,408.407
2025-03-06 11:00:00,52.986,836.975
2025-03-06 12:00:00,52.512,623.237
2025-03-06 13:00:00,50.616,340.901
2025-03-06 14:00:00,48.845,214.967
2025-03-06 15:00:00,46.717,143.881
2025-03-06 16:00:00,44.735,39.293
2025-03-06 17:00:00,41.305,7.958
2025-03-06 18:00:00,39.913,0.013
2025-03-06 19:00:00,37.608,0.0
2025-03-06 20:00:00,34.841,0.0
2025-03-06 21:00:00,33.027,0.0
2025-03-06 22:00:00,32.522,0.0
2025-03-06 23:00:00,32.646,0.0
2025-03-07 00:00:00,33.004,0.0
2025-03-07 01:00:00,33.153,0.0
2025-03-07 02:00:00,32.959,0.0
2025-03-07 03:00:00,32.276,0.0
2025-03-07 04:00:00,32.592,0.0
2025-03-07 05:00:00,32.496,0.0
2025-03-07 06:00:00,32.541,12.025
2025-03-07 07:00:00,33.414,136.874
2025-03-07 08:00:00,35.734,325.533
2025-03-07 09:00:00,38.817,516.668
2025-03-07 10:00:00,40.458,499.288
2025-03-07 11:00:00,40.209,384.296
2025-03-07 12:00:00,42.664,753.535
2025-03-07 13:00:00,41.655,445.952
2025-03-07 14:00:00,44.763,787.002
2025-03-07 15:00:00,46.495,569.878
2025-03-07 16:00:00,45.999,304.56
2025-03-07 17:00:00,43.844,47.74
2025-03-07 18:00:00,42.025,0.161
2025-03-07 19:00:00,40.436,0.0
2025-03-07 20:00:00,38.75,0.0
2025-03-07 21:00:00,37.815,0.0
2025-03-07 22:00:00,36.898,0.0
2025-03-07 23:00:00,35.836,0.0
2025-03-08 00:00:00,34.579,0.0
2025-03-08 01:00:00,31.475,0.0
2025-03-08 02:00:00,28.018,0.0
2025-03-08 03:00:00,26.507,0.0
2025-03-08 04:00:00,27.148,0.0
2025-03-08 05:00:00,29.362,0.0
2025-03-08 06:00:00,31.225,12.906
2025-03-08 07:00:00,34.793,149.452
2025-03-08 08:00:00,38.68,224.858
2025-03-08 09:00:00,40.062,437.401
2025-03-08 10:00:00,41.117,837.942
2025-03-08 11:00:00,41.52,971.604
2025-03-08 12:00:00,42.018,988.945
2025-03-08 13:00:00,41.504,925.49
2025-03-08 14:00:00,41.422,784.559
2025-03-08 15:00:00,40.944,575.666
2025-03-08 16:00:00,40.169,312.384
2025-03-08 17:00:00,37.311,54.117
2025-03-08 18:00:00,35.213,0.295
2025-03-08 19:00:00,34.509,0.0
2025-03-08 20:00:00,33.604,0.0
2025-03-08 21:00:00,32.888,0.0
2025-03-08 22:00:00,32.136,0.0
2025-03-08 23:00:00,31.016,0.0
2025-03-09 00:00:00,29.555,0.0
2025-03-09 01:00:00,29.038,0.0
2025-03-09 02:00:00,48.789,0.0
2025-03-09 03:00:00,28.155,0.0
2025-03-09 04:00:00,27.385,0.0
2025-03-09 05:00:00,26.1,0.0
2025-03-09 06:00:00,24.502,0.0
2025-03-09 07:00:00,24.042,15.67
2025-03-09 08:00:00,28.204,132.251
2025-03-09 09:00:00,32.592,198.655
2025-03-09 10:00:00,36.317,378.191
2025-03-09 11:00:00,38.974,308.426
2025-03-09 12:00:00,39.64,131.911
2025-03-09 13:00:00,45.315,803.841
2025-03-09 14:00:00,47.164,260.574
2025-03-09 15:00:00,50.809,486.6
2025-03-09 16:00:00,52.974,585.895
2025-03-09 17:00:00,53.19,312.292
2025-03-09 18:00:00,50.386,56.094
2025-03-09 19:00:00,45.748,0.348
2025-03-09 20:00:00,42.991,0.0
2025-03-09 21:00:00,37.643,0.0
2025-03-09 22:00:00,34.429,0.0
2025-03-09 23:00:00,33.314,0.0
2025-03-10 00:00:00,31.828,0.0
2025-03-10 01:00:00,33.608,0.0
2025-03-10 02:00:00,37.073,0.0
2025-03-10 03:00:00,39.46,0.0
2025-03-10 04:00:00,39.906,0.0
2025-03-10 05:00:00,39.962,0.0
2025-03-10 06:00:00,39.953,0.0
2025-03-10 07:00:00,38.645,16.848
2025-03-10 08:00:00,42.223,129.585
2025-03-10 09:00:00,48.96,352.258
2025-03-10 10:00:00,53.93,563.11
2025-03-10 11:00:00,59.701,869.863
2025-03-10 12:00:00,62.522,970.498
2025-03-10 13:00:00,63.99,989.07
2025-03-10 14:00:00,65.858,927.726
2025-03-10 15:00:00,67.449,788.133
2025-03-10 16:00:00,66.732,578.856
2025-03-10 17:00:00,66.459,316.013
2025-03-10 18:00:00,63.481,56.587
2025-03-10 19:00:00,53.689,0.361
2025-03-10 20:00:00,47.739,0.0
2025-03-10 21:00:00,42.523,0.0
2025-03-10 22:00:00,38.763,0.0
2025-03-10 23:00:00,36.28,0.0
2025-03-11 00:00:00,35.398,0.0
2025-03-11 01:00:00,33.875,0.0
2025-03-11 02:00:00,32.36,0.0
2025-03-11 03:00:00,31.326,0.0
2025-03-11 04:00:00,30.257,0.0
2025-03-11 05:00:00,29.323,0.0
2025-03-11 06:00:00,28.781,0.004
2025-03-11 07:00:00,28.892,17.933
2025-03-11 08:00:00,33.355,144.648
2025-03-11 09:00:00,45.102,399.578
2025-03-11 10:00:00,59.452,591.254
2025-03-11 11:00:00,64.672,835.681
2025-03-11 12:00:00,66.032,937.419
2025-03-11 13:00:00,67.432,959.95
2025-03-11 14:00:00,69.224,894.728
2025-03-11 15:00:00,69.49,754.08
2025-03-11 16:00:00,69.249,539.087
2025-03-11 17:00:00,67.656,280.015
2025-03-11 18:00:00,62.93,51.321
2025-03-11 19:00:00,56.883,0.392
2025-03-11 20:00:00,54.11,0.0
2025-03-11 21:00:00,50.471,0.0
2025-03-11 22:00:00,52.259,0.0
2025-03-11 23:00:00,46.834,0.0
2025-03-12 00:00:00,44.904,0.0
2025-03-12 01:00:00,44.301,0.0
2025-03-12 02:00:00,40.568,0.0
2025-03-12 03:00:00,39.478,0.0
2025-03-12 04:00:00,34.886,0.0
2025-03-12 05:00:00,32.101,0.0
2025-03-12 06:00:00,30.341,0.001
2025-03-12 07:00:00,29.932,19.967
2025-03-12 08:00:00,36.335,157.414
2025-03-12 09:00:00,41.635,417.165
2025-03-12 10:00:00,44.169,528.28
2025-03-12 11:00:00,45.733,761.82
2025-03-12 12:00:00,47.034,785.284
2025-03-12 13:00:00,48.406,719.908
2025-03-12 14:00:00,48.163,205.236
2025-03-12 15:00:00,46.897,88.656
2025-03-12 16:00:00,46.339,85.005
2025-03-12 17:00:00,46.007,48.555
2025-03-12 18:00:00,44.318,18.347
2025-03-12 19:00:00,40.756,0.361
2025-03-12 20:00:00,40.203,0.0
2025-03-12 21:00:00,39.681,0.0
2025-03-12 22:00:00,38.886,0.0
2025-03-12 23:00:00,38.429,0.0
2025-03-13 00:00:00,38.155,0.0
2025-03-13 01:00:00,38.354,0.0
2025-03-13 02:00:00,37.985,0.0
2025-03-13 03:00:00,37.53,0.0
2025-03-13 04:00:00,37.093,0.0
2025-03-13 05:00:00,32.686,0.0
2025-03-13 06:00:00,29.83,0.016
2025-03-13 07:00:00,28.988,22.606
2025-03-13 08:00:00,35.373,158.812
2025-03-13 09:00:00,40.399,412.517
2025-03-13 10:00:00,44.079,514.725
2025-03-13 11:00:00,47.426,551.346
2025-03-13 12:00:00,51.847,792.172
2025-03-13 13:00:00,53.292,721.49
2025-03-13 14:00:00,54.098,865.16
2025-03-13 15:00:00,55.124,747.7
2025-03-13 16:00:00,54.348,538.47
2025-03-13 17:00:00,53.21,287.023
2025-03-13 18:00:00,50.306,55.263
2025-03-13 19:00:00,46.373,0.465
2025-03-13 20:00:00,43.376,0.0
2025-03-13 21:00:00,40.9,0.0
2025-03-13 22:00:00,38.689,0.0
2025-03-13 23:00:00,37.312,0.0
2025-03-14 00:00:00,36.667,0.0
2025-03-14 01:00:00,33.547,0.0
2025-03-14 02:00:00,29.986,0.0
2025-03-14 03:00:00,28.435,0.0
2025-03-14 04:00:00,27.622,0.0
2025-03-14 05:00:00,27.418,0.0
2025-03-14 06:00:00,28.648,0.019
2025-03-14 07:00:00,29.352,21.626
2025-03-14 08:00:00,32.552,115.626
2025-03-14 09:00:00,39.632,308.049
2025-03-14 10:00:00,47.845,654.078
2025-03-14 11:00:00,54.48,852.986
2025-03-14 12:00:00,57.277,937.4
2025-03-14 13:00:00,60.716,918.134
2025-03-14 14:00:00,61.848,890.918
2025-03-14 15:00:00,63.357,733.319
2025-03-14 16:00:00,63.104,520.664
2025-03-14 17:00:00,60.148,248.831
2025-03-14 18:00:00,56.163,48.355
2025-03-14 19:00:00,52.514,0.44
2025-03-14 20:00:00,50.129,0.0
2025-03-14 21:00:00,47.999,0.0
2025-03-14 22:00:00,45.79,0.0
2025-03-14 23:00:00,44.048,0.0
2025-03-15 00:00:00,40.254,0.0
2025-03-15 01:00:00,37.876,0.0
2025-03-15 02:00:00,38.93,0.0
2025-03-15 03:00:00,41.71,0.0
2025-03-15 04:00:00,42.511,0.0
2025-03-15 05:00:00,42.225,0.0
2025-03-15 06:00:00,42.209,0.0
2025-03-15 07:00:00,42.023,5.541
2025-03-15 08:00:00,42.077,31.201
2025-03-15 09:00:00,43.089,82.194
2025-03-15 10:00:00,45.275,180.042
2025-03-15 11:00:00,45.717,169.376
2025-03-15 12:00:00,46.728,151.441
2025-03-15 13:00:00,48.703,231.367
2025-03-15 14:00:00,48.855,319.28
2025-03-15 15:00:00,51.529,324.026
2025-03-15 16:00:00,51.18,118.446
2025-03-15 17:00:00,51.104,81.657
2025-03-15 18:00:00,49.442,11.214
2025-03-15 19:00:00,47.94,0.099
2025-03-15 20:00:00,47.598,0.0
2025-03-15 21:00:00,47.325,0.0
2025-03-15 22:00:00,47.933,0.0
2025-03-15 23:00:00,48.494,0.0
2025-03-16 00:00:00,48.219,0.0
2025-03-16 01:00:00,48.126,0.0
2025-03-16 02:00:00,47.673,0.0
2025-03-16 03:00:00,47.656,0.0
2025-03-16 04:00:00,47.688,0.0
2025-03-16 05:00:00,47.89,0.0
2025-03-16 06:00:00,48.995,0.013
2025-03-16 07:00:00,51.758,16.582
2025-03-16 08:00:00,54.112,49.403
2025-03-16 09:00:00,58.609,106.047
2025-03-16 10:00:00,62.517,192.952
2025-03-16 11:00:00,63.476,200.797
2025-03-16 12:00:00,63.266,155.764
2025-03-16 13:00:00,64.267,168.134
2025-03-16 14:00:00,66.197,297.185
2025-03-16 15:00:00,66.259,148.567
2025-03-16 16:00:00,65.016,141.877
2025-03-16 17:00:00,63.95,75.224
2025-03-16 18:00:00,63.836,56.703
2025-03-16 19:00:00,61.224,1.208
2025-03-16 20:00:00,61.93,0.0
2025-03-16 21:00:00,61.195,0.0
2025-03-16 22:00:00,61.278,0.0
2025-03-16 23:00:00,60.923,0.0
2025-03-17 00:00:00,58.188,0.0
2025-03-17 01:00:00,55.143,0.0
2025-03-17 02:00:00,54.883,0.0
2025-03-17 03:00:00,54.274,0.0
2025-03-17 04:00:00,53.729,0.0
2025-03-17 05:00:00,53.114,0.0
2025-03-17 06:00:00,52.833,0.0
2025-03-17 07:00:00,53.012,4.731
2025-03-17 08:00:00,53.356,32.985
2025-03-17 09:00:00,54.881,65.086
2025-03-17 10:00:00,52.217,35.336
2025-03-17 11:00:00,50.316,87.931
2025-03-17 12:00:00,49.259,101.349
2025-03-17 13:00:00,47.346,144.836
2025-03-17 14:00:00,46.194,124.764
2025-03-17 15:00:00,46.123,110.476
2025-03-17 16:00:00,46.116,84.436
2025-03-17 17:00:00,44.908,44.586
2025-03-17 18:00:00,43.638,26.362
2025-03-17 19:00:00,41.714,0.979
2025-03-17 20:00:00,39.76,0.0
2025-03-17 21:00:00,38.398,0.0
2025-03-17 22:00:00,36.108,0.0
2025-03-17 23:00:00,34.896,0.0
2025-03-18 00:00:00,33.044,0.0
2025-03-18 01:00:00,32.077,0.0
2025-03-18 02:00:00,29.995,0.0
2025-03-18 03:00:00,29.336,0.0
2025-03-18 04:00:00,29.032,0.0
2025-03-18 05:00:00,30.394,0.0
2025-03-18 06:00:00,30.659,0.161
2025-03-18 07:00:00,30.937,25.289
2025-03-18 08:00:00,35.838,207.612
2025-03-18 09:00:00,39.258,507.82
2025-03-18 10:00:00,43.615,734.967
2025-03-18 11:00:00,48.539,901.898
2025-03-18 12:00:00,52.508,993.426
2025-03-18 13:00:00,54.283,1007.633
2025-03-18 14:00:00,57.176,944.189
2025-03-18 15:00:00,60.24,801.767
2025-03-18 16:00:00,61.289,591.448
2025-03-18 17:00:00,62.648,332.627
2025-03-18 18:00:00,60.02,72.72
2025-03-18 19:00:00,50.337,1.244
2025-03-18 20:00:00,43.694,0.0
2025-03-18 21:00:00,40.078,0.0
2025-03-18 22:00:00,37.67,0.0
2025-03-18 23:00:00,36.126,0.0
2025-03-19 00:00:00,34.624,0.0
2025-03-19 01:00:00,33.573,0.0
2025-03-19 02:00:00,32.549,0.0
2025-03-19 03:00:00,31.682,0.0
2025-03-19 04:00:00,31.142,0.0
2025-03-19 05:00:00,30.623,0.0
2025-03-19 06:00:00,30.206,0.269
2025-03-19 07:00:00,30.322,30.935
2025-03-19 08:00:00,38.572,201.194
2025-03-19 09:00:00,50.055,479.223
2025-03-19 10:00:00,57.859,703.5
2025-03-19 11:00:00,62.945,875.478
2025-03-19 12:00:00,64.671,970.241
2025-03-19 13:00:00,66.41,989.085
2025-03-19 14:00:00,67.321,922.619
2025-03-19 15:00:00,68.626,783.811
2025-03-19 16:00:00,68.282,466.855
2025-03-19 17:00:00,64.731,157.339
2025-03-19 18:00:00,61.837,39.342
2025-03-19 19:00:00,58.516,0.605
2025-03-19 20:00:00,56.202,0.0
2025-03-19 21:00:00,54.557,0.0
2025-03-19 22:00:00,52.752,0.0
2025-03-19 23:00:00,51.018,0.0
2025-03-20 00:00:00,49.867,0.0
2025-03-20 01:00:00,48.035,0.0
2025-03-20 02:00:00,46.017,0.0
2025-03-20 03:00:00,45.823,0.0
2025-03-20 04:00:00,45.053,0.0
2025-03-20 05:00:00,44.048,0.0
2025-03-20 06:00:00,42.985,0.335
2025-03-20 07:00:00,43.946,25.646
2025-03-20 08:00:00,44.76,103.495
2025-03-20 09:00:00,48.206,371.849
2025-03-20 10:00:00,51.894,734.99
2025-03-20 11:00:00,55.296,906.596
2025-03-20 12:00:00,56.982,999.986
2025-03-20 13:00:00,56.929,846.988
2025-03-20 14:00:00,56.213,672.951
2025-03-20 15:00:00,55.346,499.175
2025-03-20 16:00:00,55.422,339.24
2025-03-20 17:00:00,54.199,159.352
2025-03-20 18:00:00,52.941,45.137
2025-03-20 19:00:00,50.92,0.546
2025-03-20 20:00:00,50.136,0.0
2025-03-20 21:00:00,47.317,0.0
2025-03-20 22:00:00,47.176,0.0
2025-03-20 23:00:00,47.066,0.0
2025-03-21 00:00:00,47.145,0.0
2025-03-21 01:00:00,46.843,0.0
2025-03-21 02:00:00,44.901,0.0
2025-03-21 03:00:00,43.628,0.0
2025-03-21 04:00:00,41.353,0.0
2025-03-21 05:00:00,38.325,0.0
2025-03-21 06:00:00,36.808,0.396
2025-03-21 07:00:00,35.435,27.391
2025-03-21 08:00:00,37.885,184.299
2025-03-21 09:00:00,37.11,315.544
2025-03-21 10:00:00,40.665,750.394
2025-03-21 11:00:00,44.516,919.327
2025-03-21 12:00:00,46.325,1014.987
2025-03-21 13:00:00,48.324,1027.725
2025-03-21 14:00:00,50.326,960.201
2025-03-21 15:00:00,51.208,814.003
2025-03-21 16:00:00,51.541,598.766
2025-03-21 17:00:00,50.284,335.343
2025-03-21 18:00:00,47.592,73.288
2025-03-21 19:00:00,44.666,1.657
2025-03-21 20:00:00,42.177,0.0
2025-03-21 21:00:00,41.102,0.0
2025-03-21 22:00:00,39.343,0.0
2025-03-21 23:00:00,35.42,0.0
2025-03-22 00:00:00,32.389,0.0
2025-03-22 01:00:00,30.522,0.0
2025-03-22 02:00:00,29.488,0.0
2025-03-22 03:00:00,28.844,0.0
2025-03-22 04:00:00,28.506,0.0
2025-03-22 05:00:00,31.316,0.0
2025-03-22 06:00:00,31.029,0.667
2025-03-22 07:00:00,30.93,37.369
2025-03-22 08:00:00,35.837,154.224
2025-03-22 09:00:00,46.296,325.304
2025-03-22 10:00:00,53.803,504.373
2025-03-22 11:00:00,58.695,601.017
2025-03-22 12:00:00,61.109,840.923
2025-03-22 13:00:00,59.934,484.389
2025-03-22 14:00:00,60.636,507.466
2025-03-22 15:00:00,60.119,402.555
2025-03-22 16:00:00,59.839,391.393
2025-03-22 17:00:00,58.311,134.249
2025-03-22 18:00:00,55.139,43.762
2025-03-22 19:00:00,43.754,2.769
2025-03-22 20:00:00,41.102,0.0
2025-03-22 21:00:00,39.802,0.0
2025-03-22 22:00:00,38.354,0.0
2025-03-22 23:00:00,36.563,0.0
2025-03-23 00:00:00,34.357,0.0
2025-03-23 01:00:00,31.817,0.0
2025-03-23 02:00:00,30.117,0.0
2025-03-23 03:00:00,28.962,0.0
2025-03-23 04:00:00,28.168,0.0
2025-03-23 05:00:00,27.332,0.0
2025-03-23 06:00:00,26.519,0.967
2025-03-23 07:00:00,27.185,33.028
2025-03-23 08:00:00,30.998,225.83
2025-03-23 09:00:00,34.465,521.307
2025-03-23 10:00:00,37.369,751.988
2025-03-23 11:00:00,41.747,919.61
2025-03-23 12:00:00,44.515,1012.142
2025-03-23 13:00:00,45.885,1030.515
2025-03-23 14:00:00,47.483,939.164
2025-03-23 15:00:00,49.606,754.606
2025-03-23 16:00:00,48.635,492.453
2025-03-23 17:00:00,47.01,213.92
2025-03-23 18:00:00,44.57,44.326
2025-03-23 19:00:00,41.616,0.984
2025-03-23 20:00:00,38.908,0.0
2025-03-23 21:00:00,36.649,0.0
2025-03-23 22:00:00,33.821,0.0
2025-03-23 23:00:00,34.107,0.0
2025-03-24 00:00:00,37.131,0.0
2025-03-24 01:00:00,40.091,0.0
2025-03-24 02:00:00,40.732,0.0
2025-03-24 03:00:00,39.372,0.0
2025-03-24 04:00:00,38.263,0.0
2025-03-24 05:00:00,38.315,0.0
2025-03-24 06:00:00,38.397,0.0
2025-03-24 07:00:00,38.135,3.222
2025-03-24 08:00:00,38.063,4.625
2025-03-24 09:00:00,37.915,12.934
2025-03-24 10:00:00,38.739,20.736
2025-03-24 11:00:00,39.448,50.555
2025-03-24 12:00:00,40.156,55.102
2025-03-24 13:00:00,40.677,86.447
2025-03-24 14:00:00,41.23,63.247
2025-03-24 15:00:00,41.64,50.312
2025-03-24 16:00:00,42.266,90.72
2025-03-24 17:00:00,44.096,99.495
2025-03-24 18:00:00,44.1,20.7
2025-03-24 19:00:00,42.647,1.239
2025-03-24 20:00:00,38.665,0.0
2025-03-24 21:00:00,35.746,0.0
2025-03-24 22:00:00,36.44,0.0
2025-03-24 23:00:00,35.968,0.0
2025-03-25 00:00:00,33.905,0.0
2025-03-25 01:00:00,36.542,0.0
2025-03-25 02:00:00,37.569,0.0
2025-03-25 03:00:00,36.695,0.0
2025-03-25 04:00:00,35.421,0.0
2025-03-25 05:00:00,36.038,0.0
2025-03-25 06:00:00,36.992,0.857
2025-03-25 07:00:00,38.51,39.734
2025-03-25 08:00:00,40.823,145.429
2025-03-25 09:00:00,45.242,412.163
2025-03-25 10:00:00,48.919,701.144
2025-03-25 11:00:00,54.066,952.807
2025-03-25 12:00:00,55.649,942.595
2025-03-25 13:00:00,56.585,998.78
2025-03-25 14:00:00,57.289,946.132
2025-03-25 15:00:00,56.944,717.292
2025-03-25 16:00:00,58.462,604.703
2025-03-25 17:00:00,57.297,348.123
2025-03-25 18:00:00,55.154,75.21
2025-03-25 19:00:00,52.43,1.63
2025-03-25 20:00:00,48.43,0.0
2025-03-25 21:00:00,46.891,0.0
2025-03-25 22:00:00,44.397,0.0
2025-03-25 23:00:00,42.049,0.0
2025-03-26 00:00:00,41.124,0.0
2025-03-26 01:00:00,39.608,0.0
2025-03-26 02:00:00,36.092,0.0
2025-03-26 03:00:00,31.979,0.0
2025-03-26 04:00:00,29.726,0.0
2025-03-26 05:00:00,28.633,0.0
2025-03-26 06:00:00,28.346,0.923
2025-03-26 07:00:00,30.35,31.24
2025-03-26 08:00:00,34.935,159.915
2025-03-26 09:00:00,40.617,301.655
2025-03-26 10:00:00,44.282,427.463
2025-03-26 11:00:00,50.321,827.67
2025-03-26 12:00:00,52.354,860.298
2025-03-26 13:00:00,48.242,241.325
2025-03-26 14:00:00,46.611,308.351
2025-03-26 15:00:00,46.727,494.445
2025-03-26 16:00:00,46.17,191.275
2025-03-26 17:00:00,45.174,131.645
2025-03-26 18:00:00,43.81,85.673
2025-03-26 19:00:00,40.578,2.948
2025-03-26 20:00:00,37.74,0.0
2025-03-26 21:00:00,35.215,0.0
2025-03-26 22:00:00,33.46,0.0
2025-03-26 23:00:00,30.923,0.0
2025-03-27 00:00:00,30.386,0.0
2025-03-27 01:00:00,32.819,0.0
2025-03-27 02:00:00,33.402,0.0
2025-03-27 03:00:00,30.823,0.0
2025-03-27 04:00:00,29.468,0.0
2025-03-27 05:00:00,27.992,0.0
2025-03-27 06:00:00,28.004,1.812
2025-03-27 07:00:00,29.702,38.653
2025-03-27 08:00:00,35.182,257.641
2025-03-27 09:00:00,37.591,533.587
2025-03-27 10:00:00,41.168,758.212
2025-03-27 11:00:00,45.577,890.168
2025-03-27 12:00:00,48.44,1020.023
2025-03-27 13:00:00,50.088,1034.475
2025-03-27 14:00:00,51.687,965.831
2025-03-27 15:00:00,52.237,822.594
2025-03-27 16:00:00,52.317,612.45
2025-03-27 17:00:00,51.352,352.926
2025-03-27 18:00:00,49.178,84.237
2025-03-27 19:00:00,45.59,2.945
2025-03-27 20:00:00,39.634,0.0
2025-03-27 21:00:00,35.031,0.0
2025-03-27 22:00:00,32.101,0.0
2025-03-27 23:00:00,29.821,0.0
2025-03-28 00:00:00,30.22,0.0
2025-03-28 01:00:00,37.407,0.0
2025-03-28 02:00:00,41.2,0.0
2025-03-28 03:00:00,43.724,0.0
2025-03-28 04:00:00,43.71,0.0
2025-03-28 05:00:00,42.577,0.0
2025-03-28 06:00:00,40.084,2.273
2025-03-28 07:00:00,40.435,56.163
2025-03-28 08:00:00,45.928,223.605
2025-03-28 09:00:00,51.907,448.029
2025-03-28 10:00:00,54.304,457.459
2025-03-28 11:00:00,57.201,587.745
2025-03-28 12:00:00,56.799,332.212
2025-03-28 13:00:00,58.706,355.057
2025-03-28 14:00:00,61.169,489.506
2025-03-28 15:00:00,59.409,206.06
2025-03-28 16:00:00,58.989,108.691
2025-03-28 17:00:00,59.331,102.869
2025-03-28 18:00:00,58.516,32.408
2025-03-28 19:00:00,57.098,1.648
2025-03-28 20:00:00,52.568,0.0
2025-03-28 21:00:00,51.037,0.0
2025-03-28 22:00:00,51.176,0.0
2025-03-28 23:00:00,49.704,0.0
2025-03-29 00:00:00,49.58,0.0
2025-03-29 01:00:00,48.562,0.0
2025-03-29 02:00:00,47.573,0.0
2025-03-29 03:00:00,47.719,0.0
2025-03-29 04:00:00,47.235,0.0
2025-03-29 05:00:00,45.843,0.0
2025-03-29 06:00:00,47.736,2.13
2025-03-29 07:00:00,52.261,42.564
2025-03-29 08:00:00,59.83,214.672
2025-03-29 09:00:00,65.416,406.446
2025-03-29 10:00:00,72.037,550.357
2025-03-29 11:00:00,74.619,424.204
2025-03-29 12:00:00,77.565,505.776
2025-03-29 13:00:00,78.138,291.913
2025-03-29 14:00:00,72.395,251.572
2025-03-29 15:00:00,60.557,176.959
2025-03-29 16:00:00,56.208,58.107
2025-03-29 17:00:00,49.966,35.201
2025-03-29 18:00:00,47.62,7.941
2025-03-29 19:00:00,45.315,0.322
2025-03-29 20:00:00,43.974,0.0
2025-03-29 21:00:00,43.419,0.0
2025-03-29 22:00:00,43.023,0.0
2025-03-29 23:00:00,42.827,0.0
2025-03-30 00:00:00,42.931,0.0
2025-03-30 01:00:00,41.903,0.0
2025-03-30 02:00:00,41.193,0.0
2025-03-30 03:00:00,41.018,0.0
2025-03-30 04:00:00,40.786,0.0
2025-03-30 05:00:00,40.42,0.0
2025-03-30 06:00:00,40.509,0.75
2025-03-30 07:00:00,40.77,13.728
2025-03-30 08:00:00,41.326,43.554
2025-03-30 09:00:00,41.571,76.403
2025-03-30 10:00:00,42.66,122.234
2025-03-30 11:00:00,43.597,133.536
2025-03-30 12:00:00,44.451,155.1
2025-03-30 13:00:00,45.886,173.518
2025-03-30 14:00:00,46.367,150.212
2025-03-30 15:00:00,46.717,119.785
2025-03-30 16:00:00,46.685,83.372
2025-03-30 17:00:00,46.095,35.817
2025-03-30 18:00:00,45.759,10.131
2025-03-30 19:00:00,45.201,0.366
2025-03-30 20:00:00,44.646,0.0
2025-03-30 21:00:00,44.464,0.0
2025-03-30 22:00:00,43.758,0.0
2025-03-30 23:00:00,44.053,0.0
2025-03-31 00:00:00,44.45,0.0
2025-03-31 01:00:00,44.626,0.0
2025-03-31 02:00:00,44.671,0.0
2025-03-31 03:00:00,44.647,0.0
2025-03-31 04:00:00,44.737,0.0
2025-03-31 05:00:00,45.318,0.0
2025-03-31 06:00:00,45.735,1.101
2025-03-31 07:00:00,46.838,20.181
2025-03-31 08:00:00,48.871,58.794
2025-03-31 09:00:00,54.34,262.647
2025-03-31 10:00:00,60.413,239.147
2025-03-31 11:00:00,61.615,317.523
2025-03-31 12:00:00,66.779,609.595
2025-03-31 13:00:00,70.873,608.862
2025-03-31 14:00:00,74.918,601.182
2025-03-31 15:00:00,75.749,624.006
2025-03-31 16:00:00,74.816,252.227
2025-03-31 17:00:00,74.714,120.352
2025-03-31 18:00:00,71.223,26.265
2025-03-31 19:00:00,67.855,1.896
2025-03-31 20:00:00,64.487,0.0
2025-03-31 21:00:00,61.24,0.0
2025-03-31 22:00:00,60.104,0.0
2025-03-31 23:00:00,58.866,0.0
2025-04-01 00:00:00,57.612,0.0
2025-04-01 01:00:00,51.591,0.0
2025-04-01 02:00:00,46.372,0.0
2025-04-01 03:00:00,44.851,0.0
2025-04-01 04:00:00,42.168,0.0
2025-04-01 05:00:00,40.624,0.0
2025-04-01 06:00:00,38.758,2.811
2025-04-01 07:00:00,38.191,44.782
2025-04-01 08:00:00,41.267,275.958
2025-04-01 09:00:00,42.918,502.152
2025-04-01 10:00:00,47.126,749.695
2025-04-01 11:00:00,50.606,883.88
2025-04-01 12:00:00,51.529,986.804
2025-04-01 13:00:00,51.011,1034.562
2025-04-01 14:00:00,51.443,967.769
2025-04-01 15:00:00,52.254,825.612
2025-04-01 16:00:00,52.627,617.745
2025-04-01 17:00:00,52.203,350.093
2025-04-01 18:00:00,50.365,87.158
2025-04-01 19:00:00,46.033,4.347
2025-04-01 20:00:00,42.751,0.0
2025-04-01 21:00:00,40.638,0.0
2025-04-01 22:00:00,37.854,0.0
2025-04-01 23:00:00,34.202,0.0
2025-04-02 00:00:00,31.115,0.0
2025-04-02 01:00:00,29.67,0.0
2025-04-02 02:00:00,28.822,0.0
2025-04-02 03:00:00,31.437,0.0
2025-04-02 04:00:00,32.804,0.0
2025-04-02 05:00:00,32.496,0.0
2025-04-02 06:00:00,31.804,3.997
2025-04-02 07:00:00,32.552,55.061
2025-04-02 08:00:00,35.826,247.299
2025-04-02 09:00:00,38.049,465.14
2025-04-02 10:00:00,41.1,629.92
2025-04-02 11:00:00,45.011,897.018
2025-04-02 12:00:00,48.488,952.334
2025-04-02 13:00:00,50.948,936.195
2025-04-02 14:00:00,50.365,537.457
2025-04-02 15:00:00,48.466,189.51
2025-04-02 16:00:00,45.653,80.386
2025-04-02 17:00:00,44.02,70.522
2025-04-02 18:00:00,41.881,11.196
2025-04-02 19:00:00,40.573,0.36
2025-04-02 20:00:00,40.537,0.0
2025-04-02 21:00:00,40.958,0.0
2025-04-02 22:00:00,41.673,0.0
2025-04-02 23:00:00,42.215,0.0
2025-04-03 00:00:00,43.006,0.0
2025-04-03 01:00:00,43.728,0.0
2025-04-03 02:00:00,43.187,0.0
