,time,temp_F,gti,P_norm
3163,2023-05-12 19:00:00,37.038,0.0,0.0
3164,2023-05-12 20:00:00,36.97,0.0,0.0
3165,2023-05-12 21:00:00,36.248,0.0,0.0
3166,2023-05-12 22:00:00,35.092,0.0,0.0
3167,2023-05-12 23:00:00,34.23,0.0,0.0
3168,2023-05-13 00:00:00,,0.0,0.0
3169,2023-05-13 01:00:00,,0.0,0.0
3170,2023-05-13 02:00:00,,0.0,0.0
3171,2023-05-13 03:00:00,,0.0,0.0
3172,2023-05-13 04:00:00,,0.0,0.0
3173,2023-05-13 05:00:00,,0.0,0.0
3174,2023-05-13 06:00:00,,0.0,0.0
3175,2023-05-13 07:00:00,,0.0,0.0
3176,2023-05-13 08:00:00,,0.0,0.0
3177,2023-05-13 09:00:00,,0.0,0.0
3178,2023-05-13 10:00:00,,0.0,0.0
3179,2023-05-13 11:00:00,,0.0,0.0
3180,2023-05-13 12:00:00,,0.0,0.0
3181,2023-05-13 13:00:00,,0.0,0.0
3182,2023-05-13 14:00:00,,0.0,0.0
3183,2023-05-13 15:00:00,,0.0,0.0
3184,2023-05-13 16:00:00,,0.0,0.0
3185,2023-05-13 17:00:00,,0.0,0.0
3186,2023-05-13 18:00:00,,0.0,0.0
3187,2023-05-13 19:00:00,,0.0,0.0
3188,2023-05-13 20:00:00,,0.0,0.0
3189,2023-05-13 21:00:00,,0.0,0.0
3190,2023-05-13 22:00:00,,0.0,0.0
3191,2023-05-13 23:00:00,,0.0,0.0
3192,2023-05-14 00:00:00,,0.0,0.0
3193,2023-05-14 01:00:00,,0.0,0.0
3194,2023-05-14 02:00:00,,0.0,0.0
3195,2023-05-14 03:00:00,,0.0,0.0
3196,2023-05-14 04:00:00,,0.0,0.0
3197,2023-05-14 05:00:00,,0.0,0.0
3198,2023-05-14 06:00:00,,0.0,0.0
3199,2023-05-14 07:00:00,,0.0,0.0
3200,2023-05-14 08:00:00,,0.0,0.0
3201,2023-05-14 09:00:00,,0.0,0.0
3202,2023-05-14 10:00:00,,0.0,0.0
3203,2023-05-14 11:00:00,,0.0,0.0
3204,2023-05-14 12:00:00,,0.0,0.0
3205,2023-05-14 13:00:00,,0.0,0.0
3206,2023-05-14 14:00:00,,0.0,0.0
3207,2023-05-14 15:00:00,,0.0,0.0
3208,2023-05-14 16:00:00,,0.0,0.0
3209,2023-05-14 17:00:00,,0.0,0.0
3210,2023-05-14 18:00:00,,0.0,0.0
3211,2023-05-14 19:00:00,,0.0,0.0
3212,2023-05-14 20:00:00,,0.0,0.0
3213,2023-05-14 21:00:00,,0.0,0.0
3214,2023-05-14 22:00:00,,0.0,0.0
3215,2023-05-14 23:00:00,,0.0,0.0
3216,2023-05-15 00:00:00,,0.0,0.0
3217,2023-05-15 01:00:00,,0.0,0.0
3218,2023-05-15 02:00:00,,0.0,0.0
3219,2023-05-15 03:00:00,,0.0,0.0
3220,2023-05-15 04:00:00,,0.0,0.0
3221,2023-05-15 05:00:00,,0.0,0.0
3222,2023-05-15 06:00:00,,0.0,0.0
3223,2023-05-15 07:00:00,,0.0,0.0
3224,2023-05-15 08:00:00,,0.0,0.0
3225,2023-05-15 09:00:00,,0.0,0.0
3226,2023-05-15 10:00:00,,0.0,0.0
3227,2023-05-15 11:00:00,,0.0,0.0
3228,2023-05-15 12:00:00,,0.0,0.0
3229,2023-05-15 13:00:00,,0.0,0.0
3230,2023-05-15 14:00:00,,0.0,0.0
3231,2023-05-15 15:00:00,,0.0,0.0
3232,2023-05-15 16:00:00,,0.0,0.0
3233,2023-05-15 17:00:00,,0.0,0.0
3234,2023-05-15 18:00:00,,0.0,0.0
3235,2023-05-15 19:00:00,,0.0,0.0
3236,2023-05-15 20:00:00,,0.0,0.0
3237,2023-05-15 21:00:00,,0.0,0.0
3238,2023-05-15 22:00:00,,0.0,0.0
3239,2023-05-15 23:00:00,,0.0,0.0
3240,2023-05-16 00:00:00,,0.0,0.0
3241,2023-05-16 01:00:00,,0.0,0.0
3242,2023-05-16 02:00:00,,0.0,0.0
3243,2023-05-16 03:00:00,,0.0,0.0
3244,2023-05-16 04:00:00,,0.0,0.0
3245,2023-05-16 05:00:00,,0.0,0.0
3246,2023-05-16 06:00:00,,0.0,0.0
3247,2023-05-16 07:00:00,,0.0,0.0
3248,2023-05-16 08:00:00,,0.0,0.0
3249,2023-05-16 09:00:00,,0.0,0.0
3250,2023-05-16 10:00:00,,0.0,0.0
3251,2023-05-16 11:00:00,,0.0,0.0
3252,2023-05-16 12:00:00,,0.0,0.0
3253,2023-05-16 13:00:00,,0.0,0.0
3254,2023-05-16 14:00:00,,0.0,0.0
3255,2023-05-16 15:00:00,,0.0,0.0
3256,2023-05-16 16:00:00,,0.0,0.0
3257,2023-05-16 17:00:00,,0.0,0.0
3258,2023-05-16 18:00:00,,0.0,0.0
3259,2023-05-16 19:00:00,,0.0,0.0
3260,2023-05-16 20:00:00,,0.0,0.0
3261,2023-05-16 21:00:00,,0.0,0.0
3262,2023-05-16 22:00:00,,0.0,0.0
3263,2023-05-16 23:00:00,,0.0,0.0
3264,2023-05-17 00:00:00,,0.0,0.0
3265,2023-05-17 01:00:00,,0.0,0.0
3266,2023-05-17 02:00:00,,0.0,0.0
3267,2023-05-17 03:00:00,,0.0,0.0
3268,2023-05-17 04:00:00,,0.0,0.0
3269,2023-05-17 05:00:00,,0.0,0.0
3270,2023-05-17 06:00:00,,0.0,0.0
3271,2023-05-17 07:00:00,,0.0,0.0
3272,2023-05-17 08:00:00,,0.0,0.0
3273,2023-05-17 09:00:00,,0.0,0.0
3274,2023-05-17 10:00:00,,0.0,0.0
3275,2023-05-17 11:00:00,,0.0,0.0
3276,2023-05-17 12:00:00,,0.0,0.0
3277,2023-05-17 13:00:00,,0.0,0.0
3278,2023-05-17 14:00:00,,0.0,0.0
3279,2023-05-17 15:00:00,,0.0,0.0
3280,2023-05-17 16:00:00,,0.0,0.0
3281,2023-05-17 17:00:00,,0.0,0.0
3282,2023-05-17 18:00:00,,0.0,0.0
3283,2023-05-17 19:00:00,,0.0,0.0
3284,2023-05-17 20:00:00,,0.0,0.0
3285,2023-05-17 21:00:00,,0.0,0.0
3286,2023-05-17 22:00:00,,0.0,0.0
3287,2023-05-17 23:00:00,,0.0,0.0
3288,2023-05-18 00:00:00,,0.0,0.0
3289,2023-05-18 01:00:00,,0.0,0.0
3290,2023-05-18 02:00:00,,0.0,0.0
3291,2023-05-18 03:00:00,,0.0,0.0
3292,2023-05-18 04:00:00,,0.0,0.0
3293,2023-05-18 05:00:00,,0.0,0.0
3294,2023-05-18 06:00:00,,0.0,0.0
3295,2023-05-18 07:00:00,,0.0,0.0
3296,2023-05-18 08:00:00,,0.0,0.0
3297,2023-05-18 09:00:00,,0.0,0.0
3298,2023-05-18 10:00:00,,0.0,0.0
3299,2023-05-18 11:00:00,,0.0,0.0
3300,2023-05-18 12:00:00,,0.0,0.0
3301,2023-05-18 13:00:00,,0.0,0.0
3302,2023-05-18 14:00:00,,0.0,0.0
3303,2023-05-18 15:00:00,,0.0,0.0
3304,2023-05-18 16:00:00,,0.0,0.0
3305,2023-05-18 17:00:00,,0.0,0.0
3306,2023-05-18 18:00:00,,0.0,0.0
3307,2023-05-18 19:00:00,,0.0,0.0
3308,2023-05-18 20:00:00,,0.0,0.0
3309,2023-05-18 21:00:00,,0.0,0.0
3310,2023-05-18 22:00:00,,0.0,0.0
3311,2023-05-18 23:00:00,,0.0,0.0
3312,2023-05-19 00:00:00,,0.0,0.0
3313,2023-05-19 01:00:00,,0.0,0.0
3314,2023-05-19 02:00:00,,0.0,0.0
3315,2023-05-19 03:00:00,,0.0,0.0
3316,2023-05-19 04:00:00,,0.0,0.0
3317,2023-05-19 05:00:00,,0.0,0.0
3318,2023-05-19 06:00:00,,0.0,0.0
3319,2023-05-19 07:00:00,,0.0,0.0
3320,2023-05-19 08:00:00,,0.0,0.0
3321,2023-05-19 09:00:00,,0.0,0.0
3322,2023-05-19 10:00:00,,0.0,0.0
3323,2023-05-19 11:00:00,,0.0,0.0
3324,2023-05-19 12:00:00,,0.0,0.0
3325,2023-05-19 13:00:00,,0.0,0.0
3326,2023-05-19 14:00:00,,0.0,0.0
3327,2023-05-19 15:00:00,,0.0,0.0
3328,2023-05-19 16:00:00,,0.0,0.0
3329,2023-05-19 17:00:00,,0.0,0.0
3330,2023-05-19 18:00:00,,0.0,0.0
3331,2023-05-19 19:00:00,,0.0,0.0
3332,2023-05-19 20:00:00,,0.0,0.0
3333,2023-05-19 21:00:00,,0.0,0.0
3334,2023-05-19 22:00:00,,0.0,0.0
3335,2023-05-19 23:00:00,,0.0,0.0
3336,2023-05-20 00:00:00,,0.0,0.0
3337,2023-05-20 01:00:00,,0.0,0.0
3338,2023-05-20 02:00:00,,0.0,0.0
3339,2023-05-20 03:00:00,,0.0,0.0
3340,2023-05-20 04:00:00,,0.0,0.0
3341,2023-05-20 05:00:00,,0.0,0.0
3342,2023-05-20 06:00:00,,0.0,0.0
3343,2023-05-20 07:00:00,,0.0,0.0
3344,2023-05-20 08:00:00,,0.0,0.0
3345,2023-05-20 09:00:00,,0.0,0.0
3346,2023-05-20 10:00:00,,0.0,0.0
3347,2023-05-20 11:00:00,,0.0,0.0
3348,2023-05-20 12:00:00,,0.0,0.0
3349,2023-05-20 13:00:00,,0.0,0.0
3350,2023-05-20 14:00:00,,0.0,0.0
3351,2023-05-20 15:00:00,,0.0,0.0
3352,2023-05-20 16:00:00,,0.0,0.0
3353,2023-05-20 17:00:00,,0.0,0.0
3354,2023-05-20 18:00:00,,0.0,0.0
3355,2023-05-20 19:00:00,,0.0,0.0
3356,2023-05-20 20:00:00,,0.0,0.0
3357,2023-05-20 21:00:00,,0.0,0.0
3358,2023-05-20 22:00:00,,0.0,0.0
3359,2023-05-20 23:00:00,,0.0,0.0
3360,2023-05-21 00:00:00,,0.0,0.0
3361,2023-05-21 01:00:00,,0.0,0.0
3362,2023-05-21 02:00:00,,0.0,0.0
3363,2023-05-21 03:00:00,,0.0,0.0
3364,2023-05-21 04:00:00,,0.0,0.0
3365,2023-05-21 05:00:00,,0.0,0.0
3366,2023-05-21 06:00:00,,0.0,0.0
3367,2023-05-21 07:00:00,,0.0,0.0
3368,2023-05-21 08:00:00,,0.0,0.0
3369,2023-05-21 09:00:00,,0.0,0.0
3370,2023-05-21 10:00:00,,0.0,0.0
3371,2023-05-21 11:00:00,,0.0,0.0
3372,2023-05-21 12:00:00,,0.0,0.0
3373,2023-05-21 13:00:00,,0.0,0.0
3374,2023-05-21 14:00:00,,0.0,0.0
3375,2023-05-21 15:00:00,,0.0,0.0
3376,2023-05-21 16:00:00,,0.0,0.0
3377,2023-05-21 17:00:00,,0.0,0.0
3378,2023-05-21 18:00:00,,0.0,0.0
3379,2023-05-21 19:00:00,,0.0,0.0
3380,2023-05-21 20:00:00,,0.0,0.0
3381,2023-05-21 21:00:00,,0.0,0.0
3382,2023-05-21 22:00:00,,0.0,0.0
3383,2023-05-21 23:00:00,,0.0,0.0
3384,2023-05-22 00:00:00,,0.0,0.0
3385,2023-05-22 01:00:00,,0.0,0.0
3386,2023-05-22 02:00:00,,0.0,0.0
3387,2023-05-22 03:00:00,,0.0,0.0
3388,2023-05-22 04:00:00,,0.0,0.0
3389,2023-05-22 05:00:00,,0.0,0.0
3390,2023-05-22 06:00:00,,0.0,0.0
3391,2023-05-22 07:00:00,,0.0,0.0
3392,2023-05-22 08:00:00,,0.0,0.0
3393,2023-05-22 09:00:00,,0.0,0.0
3394,2023-05-22 10:00:00,,0.0,0.0
3395,2023-05-22 11:00:00,,0.0,0.0
3396,2023-05-22 12:00:00,,0.0,0.0
3397,2023-05-22 13:00:00,,0.0,0.0
3398,2023-05-22 14:00:00,,0.0,0.0
3399,2023-05-22 15:00:00,,0.0,0.0
3400,2023-05-22 16:00:00,,0.0,0.0
3401,2023-05-22 17:00:00,,0.0,0.0
3402,2023-05-22 18:00:00,,0.0,0.0
3403,2023-05-22 19:00:00,,0.0,0.0
3404,2023-05-22 20:00:00,,0.0,0.0
3405,2023-05-22 21:00:00,,0.0,0.0
3406,2023-05-22 22:00:00,,0.0,0.0
3407,2023-05-22 23:00:00,,0.0,0.0
3408,2023-05-23 00:00:00,,0.0,0.0
3409,2023-05-23 01:00:00,,0.0,0.0
3410,2023-05-23 02:00:00,,0.0,0.0
3411,2023-05-23 03:00:00,,0.0,0.0
3412,2023-05-23 04:00:00,,0.0,0.0
3413,2023-05-23 05:00:00,,0.0,0.0
3414,2023-05-23 06:00:00,,0.0,0.0
3415,2023-05-23 07:00:00,,0.0,0.0
3416,2023-05-23 08:00:00,,0.0,0.0
3417,2023-05-23 09:00:00,,0.0,0.0
3418,2023-05-23 10:00:00,,0.0,0.0
3419,2023-05-23 11:00:00,,0.0,0.0
3420,2023-05-23 12:00:00,,0.0,0.0
3421,2023-05-23 13:00:00,,0.0,0.0
3422,2023-05-23 14:00:00,,0.0,0.0
3423,2023-05-23 15:00:00,,0.0,0.0
3424,2023-05-23 16:00:00,,0.0,0.0
3425,2023-05-23 17:00:00,,0.0,0.0
3426,2023-05-23 18:00:00,,0.0,0.0
3427,2023-05-23 19:00:00,,0.0,0.0
3428,2023-05-23 20:00:00,,0.0,0.0
3429,2023-05-23 21:00:00,,0.0,0.0
3430,2023-05-23 22:00:00,,0.0,0.0
3431,2023-05-23 23:00:00,,0.0,0.0
3432,2023-05-24 00:00:00,,0.0,0.0
3433,2023-05-24 01:00:00,,0.0,0.0
3434,2023-05-24 02:00:00,,0.0,0.0
3435,2023-05-24 03:00:00,,0.0,0.0
3436,2023-05-24 04:00:00,,0.0,0.0
3437,2023-05-24 05:00:00,,0.0,0.0
3438,2023-05-24 06:00:00,,0.0,0.0
3439,2023-05-24 07:00:00,,0.0,0.0
3440,2023-05-24 08:00:00,,0.0,0.0
3441,2023-05-24 09:00:00,,0.0,0.0
3442,2023-05-24 10:00:00,,0.0,0.0
3443,2023-05-24 11:00:00,,0.0,0.0
3444,2023-05-24 12:00:00,,0.0,0.0
3445,2023-05-24 13:00:00,,0.0,0.0
3446,2023-05-24 14:00:00,,0.0,0.0
3447,2023-05-24 15:00:00,,0.0,0.0
3448,2023-05-24 16:00:00,,0.0,0.0
3449,2023-05-24 17:00:00,,0.0,0.0
3450,2023-05-24 18:00:00,,0.0,0.0
3451,2023-05-24 19:00:00,,0.0,0.0
3452,2023-05-24 20:00:00,,0.0,0.0
3453,2023-05-24 21:00:00,,0.0,0.0
3454,2023-05-24 22:00:00,,0.0,0.0
3455,2023-05-24 23:00:00,,0.0,0.0
3456,2023-05-25 00:00:00,,0.0,0.0
3457,2023-05-25 01:00:00,,0.0,0.0
3458,2023-05-25 02:00:00,,0.0,0.0
3459,2023-05-25 03:00:00,,0.0,0.0
3460,2023-05-25 04:00:00,,0.0,0.0
3461,2023-05-25 05:00:00,,0.0,0.0
3462,2023-05-25 06:00:00,,0.0,0.0
3463,2023-05-25 07:00:00,,0.0,0.0
3464,2023-05-25 08:00:00,,0.0,0.0
3465,2023-05-25 09:00:00,,0.0,0.0
3466,2023-05-25 10:00:00,,0.0,0.0
3467,2023-05-25 11:00:00,,0.0,0.0
3468,2023-05-25 12:00:00,,0.0,0.0
3469,2023-05-25 13:00:00,,0.0,0.0
3470,2023-05-25 14:00:00,,0.0,0.0
3471,2023-05-25 15:00:00,,0.0,0.0
3472,2023-05-25 16:00:00,,0.0,0.0
3473,2023-05-25 17:00:00,,0.0,0.0
3474,2023-05-25 18:00:00,,0.0,0.0
3475,2023-05-25 19:00:00,,0.0,0.0
3476,2023-05-25 20:00:00,,0.0,0.0
3477,2023-05-25 21:00:00,,0.0,0.0
3478,2023-05-25 22:00:00,,0.0,0.0
3479,2023-05-25 23:00:00,,0.0,0.0
3480,2023-05-26 00:00:00,,0.0,0.0
3481,2023-05-26 01:00:00,,0.0,0.0
3482,2023-05-26 02:00:00,,0.0,0.0
3483,2023-05-26 03:00:00,,0.0,0.0
3484,2023-05-26 04:00:00,,0.0,0.0
3485,2023-05-26 05:00:00,,0.0,0.0
3486,2023-05-26 06:00:00,,0.0,0.0
3487,2023-05-26 07:00:00,,0.0,0.0
3488,2023-05-26 08:00:00,,0.0,0.0
3489,2023-05-26 09:00:00,,0.0,0.0
3490,2023-05-26 10:00:00,,0.0,0.0
3491,2023-05-26 11:00:00,,0.0,0.0
3492,2023-05-26 12:00:00,,0.0,0.0
3493,2023-05-26 13:00:00,,0.0,0.0
3494,2023-05-26 14:00:00,,0.0,0.0
3495,2023-05-26 15:00:00,,0.0,0.0
3496,2023-05-26 16:00:00,,0.0,0.0
3497,2023-05-26 17:00:00,,0.0,0.0
3498,2023-05-26 18:00:00,,0.0,0.0
3499,2023-05-26 19:00:00,,0.0,0.0
3500,2023-05-26 20:00:00,,0.0,0.0
3501,2023-05-26 21:00:00,,0.0,0.0
3502,2023-05-26 22:00:00,,0.0,0.0
3503,2023-05-26 23:00:00,,0.0,0.0
3504,2023-05-27 00:00:00,,0.0,0.0
3505,2023-05-27 01:00:00,,0.0,0.0
3506,2023-05-27 02:00:00,,0.0,0.0
3507,2023-05-27 03:00:00,,0.0,0.0
3508,2023-05-27 04:00:00,,0.0,0.0
3509,2023-05-27 05:00:00,,0.0,0.0
3510,2023-05-27 06:00:00,,0.0,0.0
3511,2023-05-27 07:00:00,,0.0,0.0
3512,2023-05-27 08:00:00,,0.0,0.0
3513,2023-05-27 09:00:00,,0.0,0.0
3514,2023-05-27 10:00:00,,0.0,0.0
3515,2023-05-27 11:00:00,,0.0,0.0
3516,2023-05-27 12:00:00,,0.0,0.0
3517,2023-05-27 13:00:00,,0.0,0.0
3518,2023-05-27 14:00:00,,0.0,0.0
3519,2023-05-27 15:00:00,,0.0,0.0
3520,2023-05-27 16:00:00,,0.0,0.0
3521,2023-05-27 17:00:00,,0.0,0.0
3522,2023-05-27 18:00:00,,0.0,0.0
3523,2023-05-27 19:00:00,,0.0,0.0
3524,2023-05-27 20:00:00,,0.0,0.0
3525,2023-05-27 21:00:00,,0.0,0.0
3526,2023-05-27 22:00:00,,0.0,0.0
3527,2023-05-27 23:00:00,,0.0,0.0
3528,2023-05-28 00:00:00,,0.0,0.0
3529,2023-05-28 01:00:00,,0.0,0.0
3530,2023-05-28 02:00:00,,0.0,0.0
3531,2023-05-28 03:00:00,,0.0,0.0
3532,2023-05-28 04:00:00,,0.0,0.0
3533,2023-05-28 05:00:00,,0.0,0.0
3534,2023-05-28 06:00:00,,0.0,0.0
3535,2023-05-28 07:00:00,,0.0,0.0
3536,2023-05-28 08:00:00,,0.0,0.0
3537,2023-05-28 09:00:00,,0.0,0.0
3538,2023-05-28 10:00:00,,0.0,0.0
3539,2023-05-28 11:00:00,,0.0,0.0
3540,2023-05-28 12:00:00,,0.0,0.0
3541,2023-05-28 13:00:00,,0.0,0.0
3542,2023-05-28 14:00:00,,0.0,0.0
3543,2023-05-28 15:00:00,,0.0,0.0
3544,2023-05-28 16:00:00,,0.0,0.0
3545,2023-05-28 17:00:00,,0.0,0.0
3546,2023-05-28 18:00:00,,0.0,0.0
3547,2023-05-28 19:00:00,,0.0,0.0
3548,2023-05-28 20:00:00,,0.0,0.0
3549,2023-05-28 21:00:00,,0.0,0.0
3550,2023-05-28 22:00:00,,0.0,0.0
3551,2023-05-28 23:00:00,,0.0,0.0
3552,2023-05-29 00:00:00,,0.0,0.0
3553,2023-05-29 01:00:00,,0.0,0.0
3554,2023-05-29 02:00:00,,0.0,0.0
3555,2023-05-29 03:00:00,,0.0,0.0
3556,2023-05-29 04:00:00,,0.0,0.0
3557,2023-05-29 05:00:00,,0.0,0.0
3558,2023-05-29 06:00:00,,0.0,0.0
3559,2023-05-29 07:00:00,,0.0,0.0
3560,2023-05-29 08:00:00,,0.0,0.0
3561,2023-05-29 09:00:00,,0.0,0.0
3562,2023-05-29 10:00:00,,0.0,0.0
3563,2023-05-29 11:00:00,,0.0,0.0
3564,2023-05-29 12:00:00,,0.0,0.0
3565,2023-05-29 13:00:00,,0.0,0.0
3566,2023-05-29 14:00:00,,0.0,0.0
3567,2023-05-29 15:00:00,,0.0,0.0
3568,2023-05-29 16:00:00,,0.0,0.0
3569,2023-05-29 17:00:00,,0.0,0.0
3570,2023-05-29 18:00:00,,0.0,0.0
3571,2023-05-29 19:00:00,,0.0,0.0
3572,2023-05-29 20:00:00,,0.0,0.0
3573,2023-05-29 21:00:00,,0.0,0.0
3574,2023-05-29 22:00:00,,0.0,0.0
3575,2023-05-29 23:00:00,,0.0,0.0
3576,2023-05-30 00:00:00,,0.0,0.0
3577,2023-05-30 01:00:00,,0.0,0.0
3578,2023-05-30 02:00:00,,0.0,0.0
3579,2023-05-30 03:00:00,,0.0,0.0
3580,2023-05-30 04:00:00,,0.0,0.0
3581,2023-05-30 05:00:00,,0.0,0.0
3582,2023-05-30 06:00:00,,0.0,0.0
3583,2023-05-30 07:00:00,,0.0,0.0
3584,2023-05-30 08:00:00,,0.0,0.0
3585,2023-05-30 09:00:00,,0.0,0.0
3586,2023-05-30 10:00:00,,0.0,0.0
3587,2023-05-30 11:00:00,,0.0,0.0
3588,2023-05-30 12:00:00,,0.0,0.0
3589,2023-05-30 13:00:00,,0.0,0.0
3590,2023-05-30 14:00:00,,0.0,0.0
3591,2023-05-30 15:00:00,,0.0,0.0
3592,2023-05-30 16:00:00,,0.0,0.0
3593,2023-05-30 17:00:00,,0.0,0.0
3594,2023-05-30 18:00:00,,0.0,0.0
3595,2023-05-30 19:00:00,,0.0,0.0
3596,2023-05-30 20:00:00,,0.0,0.0
3597,2023-05-30 21:00:00,,0.0,0.0
3598,2023-05-30 22:00:00,,0.0,0.0
3599,2023-05-30 23:00:00,,0.0,0.0
3600,2023-05-31 00:00:00,,0.0,0.0
3601,2023-05-31 01:00:00,,0.0,0.0
3602,2023-05-31 02:00:00,,0.0,0.0
3603,2023-05-31 03:00:00,,0.0,0.0
3604,2023-05-31 04:00:00,,0.0,0.0
3605,2023-05-31 05:00:00,,0.0,0.0
3606,2023-05-31 06:00:00,,0.0,0.0
3607,2023-05-31 07:00:00,,0.0,0.0
3608,2023-05-31 08:00:00,,0.0,0.0
3609,2023-05-31 09:00:00,,0.0,0.0
3610,2023-05-31 10:00:00,,0.0,0.0
3611,2023-05-31 11:00:00,,0.0,0.0
3612,2023-05-31 12:00:00,,0.0,0.0
3613,2023-05-31 13:00:00,,0.0,0.0
3614,2023-05-31 14:00:00,,0.0,0.0
3615,2023-05-31 15:00:00,,0.0,0.0
3616,2023-05-31 16:00:00,,0.0,0.0
3617,2023-05-31 17:00:00,,0.0,0.0
3618,2023-05-31 18:00:00,,0.0,0.0
3619,2023-05-31 19:00:00,,0.0,0.0
3620,2023-05-31 20:00:00,,0.0,0.0
3621,2023-05-31 21:00:00,,0.0,0.0
3622,2023-05-31 22:00:00,,0.0,0.0
3623,2023-05-31 23:00:00,,0.0,0.0
3624,2023-06-01 00:00:00,43.847,0.0,0.0
3625,2023-06-01 01:00:00,43.21,0.0,0.0
3626,2023-06-01 02:00:00,43.272,0.0,0.0
3627,2023-06-01 03:00:00,43.271,0.0,0.0
3628,2023-06-01 04:00:00,42.643,0.0,0.0
3629,2023-06-01 05:00:00,41.754,0.0,0.0
3630,2023-06-01 06:00:00,41.395,0.0,0.0
3631,2023-06-01 07:00:00,40.533,4.274,0.0
3632,2023-06-01 08:00:00,42.122,34.824,0.0334047299994297
3633,2023-06-01 09:00:00,43.238,51.047,0.0502159719450305
3634,2023-06-01 10:00:00,43.908,125.912,0.129808761475737
3635,2023-06-01 11:00:00,45.599,251.419,0.2698635385185607
3636,2023-06-01 12:00:00,48.485,560.552,0.4550186748018475
3637,2023-06-01 13:00:00,49.679,300.954,0.2818838384558362
3638,2023-06-01 14:00:00,48.474,156.376,0.1502943776016422
3639,2023-06-01 15:00:00,47.675,41.347,0.0401871756856931
3640,2023-06-01 16:00:00,45.277,10.273,0.0
3641,2023-06-01 17:00:00,42.877,0.001,0.0
3642,2023-06-01 18:00:00,41.626,0.0,0.0
3643,2023-06-01 19:00:00,41.131,0.0,0.0
3644,2023-06-01 20:00:00,41.187,0.0,0.0
3645,2023-06-01 21:00:00,40.429,0.0,0.0
3646,2023-06-01 22:00:00,38.25,0.0,0.0
3647,2023-06-01 23:00:00,35.008,0.0,0.0
3648,2023-06-02 00:00:00,37.757,0.0,0.0
3649,2023-06-02 01:00:00,36.158,0.0,0.0
3650,2023-06-02 02:00:00,35.24,0.0,0.0
3651,2023-06-02 03:00:00,31.626,0.0,0.0
3652,2023-06-02 04:00:00,29.197,0.0,0.0
3653,2023-06-02 05:00:00,28.495,0.0,0.0
3654,2023-06-02 06:00:00,27.36,0.163,0.0
3655,2023-06-02 07:00:00,28.581,18.594,0.0
3656,2023-06-02 08:00:00,32.827,137.579,0.2250375990762388
3657,2023-06-02 09:00:00,42.429,392.048,0.4009444317728232
3658,2023-06-02 10:00:00,47.957,553.212,0.5348529181159833
3659,2023-06-02 11:00:00,45.706,111.694,0.1166595982779266
3660,2023-06-02 12:00:00,44.989,136.397,0.1436293622056224
3661,2023-06-02 13:00:00,44.394,108.368,0.1125860680275988
3662,2023-06-02 14:00:00,43.9,68.083,0.0690976578092033
3663,2023-06-02 15:00:00,43.159,39.897,0.0388341435251183
3664,2023-06-02 16:00:00,41.95,17.515,0.0
3665,2023-06-02 17:00:00,39.612,1.917,0.0
3666,2023-06-02 18:00:00,35.401,0.0,0.0
3667,2023-06-02 19:00:00,32.273,0.0,0.0
3668,2023-06-02 20:00:00,29.034,0.0,0.0
3669,2023-06-02 21:00:00,27.08,0.0,0.0
3670,2023-06-02 22:00:00,24.684,0.0,0.0
3671,2023-06-02 23:00:00,23.954,0.0,0.0
3672,2023-06-03 00:00:00,39.553,0.0,0.0
3673,2023-06-03 01:00:00,38.245,0.0,0.0
3674,2023-06-03 02:00:00,36.823,0.0,0.0
3675,2023-06-03 03:00:00,35.053,0.0,0.0
3676,2023-06-03 04:00:00,31.201,0.0,0.0
3677,2023-06-03 05:00:00,30.953,0.0,0.0
3678,2023-06-03 06:00:00,32.634,10.76,0.0
3679,2023-06-03 07:00:00,38.726,130.382,0.1523042353310144
3680,2023-06-03 08:00:00,43.239,345.754,0.433647609340252
3681,2023-06-03 09:00:00,46.628,515.729,0.6089544605690825
3682,2023-06-03 10:00:00,49.995,557.859,0.565294627074186
3683,2023-06-03 11:00:00,48.868,345.448,0.3609432913269088
3684,2023-06-03 12:00:00,47.111,223.584,0.2352226720647773
3685,2023-06-03 13:00:00,50.054,562.977,0.4765690041056053
3686,2023-06-03 14:00:00,50.355,492.32,0.4646835975366368
3687,2023-06-03 15:00:00,52.738,553.551,0.4681997348463249
3688,2023-06-03 16:00:00,51.581,293.382,0.1855947425443348
3689,2023-06-03 17:00:00,47.981,39.339,0.0194861221987797
3690,2023-06-03 18:00:00,43.821,0.07,0.0
3691,2023-06-03 19:00:00,41.15,0.0,0.0
3692,2023-06-03 20:00:00,41.582,0.0,0.0
3693,2023-06-03 21:00:00,41.825,0.0,0.0
3694,2023-06-03 22:00:00,41.061,0.0,0.0
3695,2023-06-03 23:00:00,40.433,0.0,0.0
3696,2023-06-04 00:00:00,46.751,0.0,0.0
3697,2023-06-04 01:00:00,47.216,0.0,0.0
3698,2023-06-04 02:00:00,48.01,0.0,0.0
3699,2023-06-04 03:00:00,47.852,0.0,0.0
3700,2023-06-04 04:00:00,47.576,0.0,0.0
3701,2023-06-04 05:00:00,47.483,0.0,0.0
3702,2023-06-04 06:00:00,47.667,2.375,0.0
3703,2023-06-04 07:00:00,48.375,43.098,0.041187382391515
3704,2023-06-04 08:00:00,50.717,134.832,0.1388931259622512
3705,2023-06-04 09:00:00,53.966,248.482,0.2603315490106632
